Datetime,Actual,Predicted,Residual
2017-10-19 20:10:00,19001.58055,19189.129321879547,-187.54877187954844
2017-10-19 20:20:00,18721.45897,18991.73727467596,-270.2783046759614
2017-10-19 20:30:00,18663.1003,18690.852697401155,-27.752397401156486
2017-10-19 20:40:00,18441.33739,18656.3890474653,-215.0516574653011
2017-10-19 20:50:00,18050.33435,18418.844538167894,-368.5101881678929
2017-10-19 21:00:00,17828.57143,17968.747030102953,-140.17560010295347
2017-10-19 21:10:00,17671.00304,17751.09741412187,-80.0943741218689
2017-10-19 21:20:00,17513.43465,17610.948788959828,-97.51413895982841
2017-10-19 21:30:00,17198.29787,17482.05535700591,-283.75748700591066
2017-10-19 21:40:00,16953.19149,17155.5996448132,-202.40815481319805
2017-10-19 21:50:00,16743.1003,16897.722909496733,-154.6226094967351
2017-10-19 22:00:00,16492.15805,16528.907769923622,-36.74971992362407
2017-10-19 22:10:00,16381.2766,16281.659441935126,99.61715806487337
2017-10-19 22:20:00,15896.8997,16212.579618168433,-315.6799181684328
2017-10-19 22:30:00,15762.67477,15661.81746994048,100.85730005951882
2017-10-19 22:40:00,15669.30091,15551.151308094522,118.14960190547754
2017-10-19 22:50:00,15465.04559,15483.551582481801,-18.505992481801513
2017-10-19 23:00:00,15272.46201,15245.204958251888,27.257051748110825
2017-10-19 23:10:00,14519.63526,15066.158022804742,-546.5227628047433
2017-10-19 23:20:00,13836.83891,14187.032743791626,-350.19383379162537
2017-10-19 23:30:00,13626.74772,13433.546786376764,193.20093362323496
2017-10-19 23:40:00,13463.34347,13304.616447057255,158.72702294274495
2017-10-19 23:50:00,13165.71429,13217.315863399173,-51.6015733991735
2017-10-20 00:00:00,12833.06991,12966.069689864049,-132.99977986404883
2017-10-20 00:10:00,12477.08207,12646.827457387491,-169.74538738749106
2017-10-20 00:20:00,12249.48328,12273.910376050684,-24.427096050683758
2017-10-20 00:30:00,12097.75076,12072.684435568506,25.06632443149465
2017-10-20 00:40:00,11969.3617,11967.547457425713,1.8142425742862542
2017-10-20 00:50:00,11817.62918,11881.798145774403,-64.16896577440275
2017-10-20 01:00:00,11759.27052,11721.900788970624,37.369731029375544
2017-10-20 01:10:00,11630.88146,11689.159511179518,-58.278051179517206
2017-10-20 01:20:00,11385.77508,11564.754100840688,-178.97902084068846
2017-10-20 01:30:00,11298.23708,11298.630153855727,-0.39307385572647036
2017-10-20 01:40:00,11292.40122,11226.980559272695,65.4206607273045
2017-10-20 01:50:00,11199.02736,11254.487773300873,-55.46041330087246
2017-10-20 02:00:00,11070.6383,11138.652236802447,-68.01393680244655
2017-10-20 02:10:00,10983.1003,11014.274120550846,-31.173820550846358
2017-10-20 02:20:00,10878.05471,10920.924606513996,-42.86989651399563
2017-10-20 02:30:00,10866.38298,10816.803747883205,49.57923211679554
2017-10-20 02:40:00,10819.69605,10831.805975797994,-12.109925797993128
2017-10-20 02:50:00,10825.53191,10801.748731297354,23.783178702646183
2017-10-20 03:00:00,11169.84802,10787.215723938723,382.63229606127607
2017-10-20 03:10:00,11053.1307,11204.44274540111,-151.31204540110957
2017-10-20 03:20:00,10965.59271,11039.029831421103,-73.43712142110235
2017-10-20 03:30:00,10924.74164,10920.84037085122,3.901269148780557
2017-10-20 03:40:00,11023.95137,10857.091555408755,166.8598145912456
2017-10-20 03:50:00,11053.1307,10964.308524454418,88.82217554558156
2017-10-20 04:00:00,11041.45897,11009.98437680367,31.474593196329806
2017-10-20 04:10:00,10994.77204,10996.299470771988,-1.5274307719882927
2017-10-20 04:20:00,11064.80243,10931.242198769465,133.56023123053455
2017-10-20 04:30:00,11152.34043,11012.250850738545,140.08957926145558
2017-10-20 04:40:00,11000.6079,11131.681960819864,-131.074060819863
2017-10-20 04:50:00,11105.6535,10962.940258661147,142.71324133885355
2017-10-20 05:00:00,11105.6535,11082.92974803504,22.723751964960684
2017-10-20 05:10:00,10971.42857,11060.506760832392,-89.07819083239156
2017-10-20 05:20:00,10761.33739,10876.648114042713,-115.31072404271254
2017-10-20 05:30:00,10656.29179,10632.417449950219,23.874340049780585
2017-10-20 05:40:00,10481.21581,10517.591877305695,-36.37606730569496
2017-10-20 05:50:00,10265.28875,10331.9081413514,-66.61939135139983
2017-10-20 06:00:00,10002.67477,10087.969853694596,-85.29508369459654
2017-10-20 06:10:00,9372.401216,9779.462938424622,-407.0617224246216
2017-10-20 06:20:00,8794.650456,9035.026221475002,-240.37576547500248
2017-10-20 06:30:00,8403.647416,8416.940805738732,-13.293389738732003
2017-10-20 06:40:00,8065.167173,8042.904945514361,22.262227485638505
2017-10-20 06:50:00,7890.091185,7771.095574322553,118.99561067744708
2017-10-20 07:00:00,7837.568389,7833.8706501570305,3.6977388429695566
2017-10-20 07:10:00,7925.106383,7886.679826378524,38.426556621476266
2017-10-20 07:20:00,8111.854103,8056.570490077542,55.283612922457905
2017-10-20 07:30:00,8170.212766,8322.194027107433,-151.98126110743306
2017-10-20 07:40:00,8292.765957,8383.232430316519,-90.46647331651911
2017-10-20 07:50:00,8286.930091,8503.777715538863,-216.84762453886287
2017-10-20 08:00:00,8549.544073,8487.468844996783,62.07522800321567
2017-10-20 08:10:00,8823.829787,8785.331264317318,38.49852268268296
2017-10-20 08:20:00,9068.93617,9098.752839104069,-29.81666910406784
2017-10-20 08:30:00,9051.428571,9338.04813995793,-286.619568957929
2017-10-20 08:40:00,9226.504559,9266.493197214866,-39.988638214865205
2017-10-20 08:50:00,9454.103343,9420.429699014738,33.67364398526297
2017-10-20 09:00:00,9588.328267,9741.49479141206,-153.16652441205952
2017-10-20 09:10:00,9856.778116,9880.282243525799,-23.50412752579905
2017-10-20 09:20:00,9973.495441,10178.5076254755,-205.01218447550127
2017-10-20 09:30:00,10230.27356,10267.415544098925,-37.141984098925604
2017-10-20 09:40:00,10026.01824,10526.484411339803,-500.4661713398036
2017-10-20 09:50:00,10148.57143,10243.10105861133,-94.52962861132983
2017-10-20 10:00:00,10282.79635,10398.65444073502,-115.85809073501878
2017-10-20 10:10:00,10475.37994,10556.706185779485,-81.32624577948445
2017-10-20 10:20:00,10948.08511,10770.650624215477,177.43448578452262
2017-10-20 10:30:00,10936.41337,11313.861176647632,-377.4478066476313
2017-10-20 10:40:00,10854.71125,11228.636721077277,-373.9254710772766
2017-10-20 10:50:00,10901.39818,11072.646227760448,-171.24804776044766
2017-10-20 11:00:00,11111.48936,10990.266456634723,121.22290336527658
2017-10-20 11:10:00,11286.56535,11222.261861961153,64.30348803884772
2017-10-20 11:20:00,11356.59574,11447.843091793151,-91.2473517931503
2017-10-20 11:30:00,11473.31307,11507.789143696491,-34.47607369649086
2017-10-20 11:40:00,11654.22492,11609.090059444496,45.13486055550493
2017-10-20 11:50:00,11671.73252,11784.739793201647,-113.00727320164697
2017-10-20 12:00:00,11665.89666,11812.876248656681,-146.9795886566808
2017-10-20 12:10:00,11660.06079,11714.751729329346,-54.69093932934629
2017-10-20 12:20:00,11677.56839,11666.574920190968,10.993469809032831
2017-10-20 12:30:00,11625.04559,11670.105914550963,-45.06032455096283
2017-10-20 12:40:00,11473.31307,11618.347309826939,-145.03423982693857
2017-10-20 12:50:00,11578.35866,11445.0172038606,133.34145613940018
2017-10-20 13:00:00,11730.09119,11611.946352443663,118.14483755633591
2017-10-20 13:10:00,11741.76292,11796.085512924146,-54.3225929241471
2017-10-20 13:20:00,11438.29787,11803.978699393047,-365.6808293930462
2017-10-20 13:30:00,11432.46201,11433.093633914661,-0.631623914661759
2017-10-20 13:40:00,11379.93921,11420.861209794773,-40.921999794773
2017-10-20 13:50:00,11671.73252,11380.953655716898,290.77886428310194
2017-10-20 14:00:00,11648.38906,11787.595124976062,-139.2060649760624
2017-10-20 14:10:00,11578.35866,11756.334566641686,-177.97590664168638
2017-10-20 14:20:00,11514.16413,11652.860971435104,-138.69684143510494
2017-10-20 14:30:00,11414.95441,11553.966874204372,-139.012464204372
2017-10-20 14:40:00,11514.16413,11435.48748948169,78.6766405183098
2017-10-20 14:50:00,11397.44681,11579.367833857901,-181.92102385790167
2017-10-20 15:00:00,11426.62614,11479.711107699964,-53.08496769996418
2017-10-20 15:10:00,11420.79027,11523.021773654618,-102.23150365461879
2017-10-20 15:20:00,11368.26748,11526.473647768875,-158.20616776887437
2017-10-20 15:30:00,11327.41641,11448.465929048769,-121.04951904876907
2017-10-20 15:40:00,11379.93921,11415.357898153808,-35.418688153808034
2017-10-20 15:50:00,11339.08815,11482.059289736873,-142.97113973687374
2017-10-20 16:00:00,11204.86322,11454.491929796717,-249.62870979671789
2017-10-20 16:10:00,11321.58055,11288.053766960697,33.526783039304064
2017-10-20 16:20:00,11257.38602,11435.980619166738,-178.59459916673768
2017-10-20 16:30:00,11520.0,11366.948870398708,153.0511296012919
2017-10-20 16:40:00,11292.40122,11695.108240738628,-402.70702073862776
2017-10-20 16:50:00,11146.50456,11410.814483220087,-264.3099232200875
2017-10-20 17:00:00,11228.20669,11378.271499679058,-150.06480967905736
2017-10-20 17:10:00,11660.06079,11531.018097911605,129.0426920883947
2017-10-20 17:20:00,12447.90274,12106.845988287692,341.05675171230723
2017-10-20 17:30:00,13883.52584,13142.983734922225,740.542105077775
2017-10-20 17:40:00,15739.33131,14869.35037379091,869.9809362090891
2017-10-20 17:50:00,16789.78723,16905.77547323989,-115.9882432398881
2017-10-20 18:00:00,17758.54103,17846.39943554772,-87.85840554771858
2017-10-20 18:10:00,18237.08207,18625.52625178239,-388.44418178238993
2017-10-20 18:20:00,18453.00912,18818.763643433467,-365.7545234334684
2017-10-20 18:30:00,18423.82979,18787.253112950046,-363.423322950046
2017-10-20 18:40:00,18342.12766,18608.802473122825,-266.6748131228269
2017-10-20 18:50:00,18254.58967,18426.662206114157,-172.0725361141558
2017-10-20 19:00:00,18552.21884,18319.30062375337,232.91821624663135
2017-10-20 19:10:00,18505.53191,18698.685791761956,-193.15388176195484
2017-10-20 19:20:00,18633.92097,18644.685789662493,-10.76481966249412
2017-10-20 19:30:00,18540.54711,18787.463747313406,-246.91663731340668
2017-10-20 19:40:00,18528.87538,18640.952284127372,-112.07690412737065
2017-10-20 19:50:00,18604.74164,18599.3790305347,5.36260946530092
2017-10-20 20:00:00,18540.54711,18677.41244083,-136.86533083000177
2017-10-20 20:10:00,18645.59271,18578.58387763372,67.00883236628215
2017-10-20 20:20:00,18563.89058,18695.124888406954,-131.23430840695437
2017-10-20 20:30:00,18488.02432,18582.245016020905,-94.22069602090414
2017-10-20 20:40:00,18336.29179,18474.0907911076,-137.7990011075999
2017-10-20 20:50:00,18283.769,18276.318407362214,7.4505926377860305
2017-10-20 21:00:00,18044.49848,18186.910203520903,-142.41172352090507
2017-10-20 21:10:00,17997.81155,17917.3622546029,80.44929539709847
2017-10-20 21:20:00,17851.91489,17886.93888354596,-35.023993545961275
2017-10-20 21:30:00,17525.10638,17726.2213062713,-201.11492627130065
2017-10-20 21:40:00,17320.85106,17351.892801172362,-31.04174117236107
2017-10-20 21:50:00,17064.07295,17146.723240970496,-82.6502909704941
2017-10-20 22:00:00,16830.6383,16712.995770211408,117.64252978859076
2017-10-20 22:10:00,17069.90881,16492.95651217584,576.9522978241621
2017-10-20 22:20:00,16888.99696,16825.725385457303,63.271574542697635
2017-10-20 22:30:00,16550.51672,16626.093036783022,-75.57631678302278
2017-10-20 22:40:00,16328.7538,16239.889055176853,88.8647448231477
2017-10-20 22:50:00,15914.40729,15989.499274202153,-75.09198420215398
2017-10-20 23:00:00,15535.07599,15477.66947219888,57.40651780111875
2017-10-20 23:10:00,15114.89362,15073.45737266046,41.436247339541296
2017-10-20 23:20:00,14642.18845,14632.382749284669,9.805700715331113
2017-10-20 23:30:00,14665.53191,14155.781359752893,509.75055024710673
2017-10-20 23:40:00,14426.2614,14296.444690299497,129.81670970050254
2017-10-20 23:50:00,14087.78116,14078.090252384345,9.690907615655306
2017-10-21 00:00:00,13918.54103,13816.38328489726,102.15774510274059
2017-10-21 00:10:00,13842.67477,13663.653970896094,179.02079910390603
2017-10-21 00:20:00,13813.49544,13603.822028366645,209.6734116333555
2017-10-21 00:30:00,13685.10638,13622.654299966853,62.45208003314656
2017-10-21 00:40:00,13410.82067,13503.234622801301,-92.413952801302
2017-10-21 00:50:00,13218.23708,13190.914112930235,27.322967069765582
2017-10-21 01:00:00,12891.42857,12956.08106929369,-64.6524992936902
2017-10-21 01:10:00,12681.33739,12602.555680535814,78.78170946418686
2017-10-21 01:20:00,12622.97872,12407.824951117664,215.1537688823355
2017-10-21 01:30:00,12290.33435,12407.36525334284,-117.03090334284025
2017-10-21 01:40:00,12016.04863,12065.008536887957,-48.959906887957914
2017-10-21 01:50:00,11852.64438,11799.730264986192,52.91411501380753
2017-10-21 02:00:00,11875.98784,11623.892029803012,252.09581019698817
2017-10-21 02:10:00,11829.30091,11706.510943607605,122.78996639239449
2017-10-21 02:20:00,11875.98784,11700.689924517019,175.2979154829809
2017-10-21 02:30:00,11846.80851,11786.722495176484,60.08601482351696
2017-10-21 02:40:00,11677.56839,11755.218581708883,-77.65019170888263
2017-10-21 02:50:00,11601.70213,11551.360230871851,50.341899128148725
2017-10-21 03:00:00,11590.0304,11461.473118168567,128.5572818314322
2017-10-21 03:10:00,11700.91185,11457.954564096173,242.95728590382714
2017-10-21 03:20:00,11549.17933,11607.579687160764,-58.400357160762724
2017-10-21 03:30:00,11467.4772,11435.853751085833,31.623448914166147
2017-10-21 03:40:00,11321.58055,11349.426979511423,-27.846429511422684
2017-10-21 03:50:00,11029.78723,11183.929344638938,-154.14211463893844
2017-10-21 04:00:00,11088.1459,10835.640490160209,252.50540983979045
2017-10-21 04:10:00,11111.48936,10957.301103713138,154.18825628686136
2017-10-21 04:20:00,10913.06991,11021.102058263992,-108.03214826399199
2017-10-21 04:30:00,10802.18845,10818.921767522075,-16.733317522075595
2017-10-21 04:40:00,10854.71125,10714.448569835842,140.26268016415816
2017-10-21 04:50:00,11076.47416,10799.31871673666,277.1554432633402
2017-10-21 05:00:00,11234.04255,11068.977235691873,165.0653143081272
2017-10-21 05:10:00,11164.01216,11246.981127041383,-82.96896704138271
2017-10-21 05:20:00,10988.93617,11115.648030279026,-126.71186027902513
2017-10-21 05:30:00,10749.66565,10869.781266493057,-120.11561649305622
2017-10-21 05:40:00,10533.7386,10565.570234338747,-31.83163433874688
2017-10-21 05:50:00,10411.18541,10322.617510740725,88.56789925927478
2017-10-21 06:00:00,10119.3921,10205.941063850225,-86.54896385022585
2017-10-21 06:10:00,9483.282675,9867.67696772749,-384.3942927274893
2017-10-21 06:20:00,8771.306991,9124.991065534145,-353.6840745341451
2017-10-21 06:30:00,8164.3769,8336.998193454632,-172.621293454632
2017-10-21 06:40:00,7831.732523,7714.016768916565,117.71575408343506
2017-10-21 06:50:00,7732.522796,7478.620279438846,253.9025165611538
2017-10-21 07:00:00,7948.449848,7661.612171627479,286.83767637252095
2017-10-21 07:10:00,7831.732523,8052.804837415306,-221.0723144153062
2017-10-21 07:20:00,8000.972644,7978.79968382576,22.17296017423996
2017-10-21 07:30:00,8006.808511,8203.668206546572,-196.85969554657186
2017-10-21 07:40:00,8228.571429,8198.70245669357,29.868972306428986
2017-10-21 07:50:00,8444.49848,8435.562920705048,8.935559294952327
2017-10-21 08:00:00,8567.051672,8703.155063248389,-136.10339124838902
2017-10-21 08:10:00,8870.516717,8814.581180067114,55.93553693288595
2017-10-21 08:20:00,9016.413374,9150.204275531049,-133.7909015310488
2017-10-21 08:30:00,9319.878419,9253.539693751578,66.33872524842263
2017-10-21 08:40:00,9646.68693,9568.471894356775,78.21503564322484
2017-10-21 08:50:00,8905.531915,9906.33381503342,-1000.8019000334207
2017-10-21 09:00:00,8981.398176,9006.004125544467,-24.605949544466057
2017-10-21 09:10:00,9553.31307,9126.654437514104,426.6586324858963
2017-10-21 09:20:00,9611.671733,9817.84223871839,-206.1705057183899
2017-10-21 09:30:00,9955.987842,9890.115939567273,65.87190243272744
2017-10-21 09:40:00,10311.97568,10303.248858254348,8.72682174565125
2017-10-21 09:50:00,10352.82675,10630.027318645629,-277.20056864562866
2017-10-21 10:00:00,10749.66565,10612.078748583015,137.5869014169857
2017-10-21 10:10:00,11239.87842,11053.150912888304,186.72750711169465
2017-10-21 10:20:00,11309.90881,11571.247498631827,-261.3386886318258
2017-10-21 10:30:00,11549.17933,11565.003524871954,-15.824194871953296
2017-10-21 10:40:00,11590.0304,11777.77203903391,-187.74163903390945
2017-10-21 10:50:00,11648.38906,11739.135858487887,-90.74679848788765
2017-10-21 11:00:00,11642.55319,11678.191262869936,-35.63807286993506
2017-10-21 11:10:00,11940.18237,11669.650839923734,270.5315300762668
2017-10-21 11:20:00,12249.48328,12005.058248297391,244.42503170260898
2017-10-21 11:30:00,12348.69301,12352.679100370746,-3.9860903707449324
2017-10-21 11:40:00,12383.70821,12429.310948270857,-45.60273827085621
2017-10-21 11:50:00,12424.55927,12419.798386607225,4.760883392775213
2017-10-21 12:00:00,12582.12766,12446.399338634756,135.72832136524448
2017-10-21 12:10:00,12634.65046,12578.34829282586,56.30216717414078
2017-10-21 12:20:00,12657.99392,12618.01842496494,39.97549503506161
2017-10-21 12:30:00,12751.36778,12621.350943031593,130.016836968407
2017-10-21 12:40:00,12652.15805,12704.334691768021,-52.176641768021
2017-10-21 12:50:00,12669.66565,12572.137611967944,97.52803803205643
2017-10-21 13:00:00,12599.63526,12633.21124983839,-33.57598983839125
2017-10-21 13:10:00,12803.89058,12549.493097186782,254.39748281321772
2017-10-21 13:20:00,12687.17325,12779.506848779212,-92.33359877921248
2017-10-21 13:30:00,12751.36778,12638.773194143045,112.59458585695575
2017-10-21 13:40:00,12920.6079,12707.975494270137,212.63240572986433
2017-10-21 13:50:00,12943.95137,12920.181521006027,23.769848993973937
2017-10-21 14:00:00,12949.78723,12948.398320128555,1.3889098714444117
2017-10-21 14:10:00,12990.6383,12949.007646857994,41.63065314200685
2017-10-21 14:20:00,12943.95137,12966.646653348093,-22.695283348091834
2017-10-21 14:30:00,12710.51672,12888.201502296128,-177.6847822961281
2017-10-21 14:40:00,12687.17325,12618.617250888932,68.55599911106765
2017-10-21 14:50:00,12611.30699,12601.157192446426,10.14979755357308
2017-10-21 15:00:00,12704.68085,12558.299896012999,146.3809539870017
2017-10-21 15:10:00,12821.39818,12696.566490709865,124.83168929013482
2017-10-21 15:20:00,12838.90578,12851.530139104902,-12.624359104902396
2017-10-21 15:30:00,12599.63526,12856.509964776176,-256.87470477617717
2017-10-21 15:40:00,12640.48632,12562.95173107613,77.53458892387061
2017-10-21 15:50:00,12412.88754,12607.239384880464,-194.35184488046434
2017-10-21 16:00:00,12611.30699,12352.313487061814,258.993502938185
2017-10-21 16:10:00,12529.60486,12624.827192523891,-95.22233252389196
2017-10-21 16:20:00,12313.67781,12544.042414295254,-230.36460429525505
2017-10-21 16:30:00,12407.05167,12306.302228640092,100.74944135990881
2017-10-21 16:40:00,12494.58967,12433.908042349618,60.681627650381415
2017-10-21 16:50:00,12617.14286,12522.987163810329,94.15569618967129
2017-10-21 17:00:00,12844.74164,12827.001583266645,17.74005673335523
2017-10-21 17:10:00,13352.46201,13120.621190651753,231.84081934824644
2017-10-21 17:20:00,14128.63222,13728.084480551843,400.5477394481568
2017-10-21 17:30:00,15710.15198,14681.179770015486,1028.9722099845148
2017-10-21 17:40:00,17227.4772,16554.370144283283,673.1070557167186
2017-10-21 17:50:00,18347.96353,18176.90912388501,171.05440611499216
2017-10-21 18:00:00,18884.86322,19225.806317779996,-340.9430977799966
2017-10-21 18:10:00,18814.83283,19518.40662287679,-703.5737928767921
2017-10-21 18:20:00,18849.84802,19115.91079290291,-266.06277290290745
2017-10-21 18:30:00,18902.37082,18977.370869342485,-75.000049342485
2017-10-21 18:40:00,18844.01216,18969.63206879315,-125.61990879315272
2017-10-21 18:50:00,18768.1459,18897.98534413003,-129.83944413002973
2017-10-21 19:00:00,18768.1459,18843.32580016937,-75.17990016936892
2017-10-21 19:10:00,18709.78723,18847.354849178933,-137.56761917893164
2017-10-21 19:20:00,18721.45897,18792.799445668,-71.34047566799927
2017-10-21 19:30:00,18668.93617,18817.87974258169,-148.94357258168748
2017-10-21 19:40:00,18756.47416,18759.314876254153,-2.84071625415163
2017-10-21 19:50:00,18768.1459,18871.245978130188,-103.1000781301882
2017-10-21 20:00:00,18756.47416,18865.723931327913,-109.24977132791173
2017-10-21 20:10:00,18750.6383,18847.232061621533,-96.59376162153421
2017-10-21 20:20:00,18733.1307,18827.23777554227,-94.10707554226974
2017-10-21 20:30:00,18779.81763,18793.12876627311,-13.311136273106968
2017-10-21 20:40:00,18663.1003,18840.050920262962,-176.95062026296364
2017-10-21 20:50:00,18412.15805,18688.708996301484,-276.55094630148596
2017-10-21 21:00:00,18254.58967,18354.116292491275,-99.52662249127388
2017-10-21 21:10:00,18207.90274,18184.809576344178,23.093163655823446
2017-10-21 21:20:00,17991.97568,18153.80250040322,-161.82682040322106
2017-10-21 21:30:00,17881.09422,17917.556307227598,-36.46208722759911
2017-10-21 21:40:00,17595.13678,17819.088380639274,-223.95160063927324
2017-10-21 21:50:00,17326.68693,17495.60475196385,-168.91782196384884
2017-10-21 22:00:00,17192.46201,17046.469558747383,145.99245125261587
2017-10-21 22:10:00,16929.84802,16963.587286481492,-33.73926648149063
2017-10-21 22:20:00,16649.72644,16687.65229485019,-37.92585485019299
2017-10-21 22:30:00,16538.84498,16404.067102523728,134.77787747627372
2017-10-21 22:40:00,15920.24316,16325.790960392842,-405.54780039284196
2017-10-21 22:50:00,15587.59878,15616.27486146033,-28.676081460329442
2017-10-21 23:00:00,15179.08815,15255.388675528447,-76.3005255284479
2017-10-21 23:10:00,15004.01216,14826.7460348419,177.26612515809938
2017-10-21 23:20:00,14706.38298,14685.436207740024,20.94677225997657
2017-10-21 23:30:00,14327.05167,14445.87750885373,-118.82583885372878
2017-10-21 23:40:00,14035.25836,14060.80460673408,-25.54624673408034
2017-10-21 23:50:00,13766.80851,13779.571604313509,-12.76309431350819
2017-10-22 00:00:00,13533.37386,13488.095243659956,45.2786163400433
2017-10-22 00:10:00,13399.14894,13290.645079758566,108.50386024143336
2017-10-22 00:20:00,13119.02736,13210.474320371635,-91.44696037163521
2017-10-22 00:30:00,12856.41337,12932.015609562603,-75.60223956260234
2017-10-22 00:40:00,12669.66565,12666.864321773366,2.8013282266347233
2017-10-22 00:50:00,12506.2614,12495.578017625412,10.683382374587381
2017-10-22 01:00:00,12377.87234,12308.44022033355,69.43211966644958
2017-10-22 01:10:00,12266.99088,12208.614924281963,58.375955718036494
2017-10-22 01:20:00,12103.58663,12121.102584685945,-17.515954685944962
2017-10-22 01:30:00,12062.73556,11947.869044823572,114.86651517642713
2017-10-22 01:40:00,11811.79331,11924.875977269061,-113.08266726906186
2017-10-22 01:50:00,11829.30091,11646.37914747254,182.92176252745958
2017-10-22 02:00:00,11805.95745,11673.483219940972,132.47423005902783
2017-10-22 02:10:00,11753.43465,11673.80706164,79.62758835999921
2017-10-22 02:20:00,11613.37386,11632.18188820445,-18.80802820445024
2017-10-22 02:30:00,11496.65653,11487.396081225921,9.260448774079123
2017-10-22 02:40:00,11496.65653,11348.143788066887,148.51274193311292
2017-10-22 02:50:00,11525.83587,11369.91961793462,155.91625206538083
2017-10-22 03:00:00,11800.12158,11406.493145348815,393.62843465118567
2017-10-22 03:10:00,11724.25532,11751.421449191444,-27.16612919144427
2017-10-22 03:20:00,11660.06079,11633.412839794673,26.647950205326197
2017-10-22 03:30:00,11619.20973,11531.227298287231,87.98243171276954
2017-10-22 03:40:00,11537.5076,11464.828390124008,72.67920987599246
2017-10-22 03:50:00,11601.70213,11346.584722763098,255.11740723690127
2017-10-22 04:00:00,11607.53799,11430.973182084384,176.56480791561626
2017-10-22 04:10:00,11327.41641,11446.687579481935,-119.27116948193543
2017-10-22 04:20:00,11216.53495,11105.968846777567,110.5661032224325
2017-10-22 04:30:00,11537.5076,10990.46054901805,547.0470509819515
2017-10-22 04:40:00,11759.27052,11393.619762704398,365.6507572956016
2017-10-22 04:50:00,11835.13678,11676.071832983696,159.06494701630436
2017-10-22 05:00:00,12051.06383,11746.67900531695,304.3848246830494
2017-10-22 05:10:00,11805.95745,11946.657093666261,-140.69964366626118
2017-10-22 05:20:00,11613.37386,11575.768430393853,37.60542960614657
2017-10-22 05:30:00,11403.28267,11323.920040060031,79.36262993996934
2017-10-22 05:40:00,11199.02736,11075.447817034525,123.57954296547541
2017-10-22 05:50:00,10557.08207,10854.373549138068,-297.2914791380681
2017-10-22 06:00:00,10084.3769,10130.236722402236,-45.859822402237114
2017-10-22 06:10:00,9197.325228,9607.726314920923,-410.40108692092326
2017-10-22 06:20:00,8462.006079,8609.995759544092,-147.98968054409124
2017-10-22 06:30:00,8071.00304,7854.797089255104,216.20595074489574
2017-10-22 06:40:00,7697.507599,7570.108234042036,127.39936495796337
2017-10-22 06:50:00,7580.790274,7297.000652730256,283.7896212697442
2017-10-22 07:00:00,7446.56535,7478.946172911019,-32.380822911019095
2017-10-22 07:10:00,7580.790274,7428.1853164013555,152.60495759864443
2017-10-22 07:20:00,7644.984802,7669.486796532259,-24.501994532259232
2017-10-22 07:30:00,7843.404255,7780.723099776718,62.681155223282076
